ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
efuhrzbhjnwg;2025-04-24;testing;NA;58;Taiwan;c_28.png;0;81,0;80,9;4150,299999998533;109;811150,100;813883;8, 1;813883, 814246;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;59;United States;c_3.png;0;82,0;79,5;2636,499999999302;134;815316,200;816892;8, 2;816892, 817228;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;60;Cook Islands;c_76.png;1;75,0;75,5;2141,399999998510;104;817982,500;819372;7, 5;819372, 819468;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;61;China;c_1.png;0;77,0;78,0;3911,899999997811;115;820132,200;821744;7, 7;821744, 823348;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;62;Samoa;c_66.png;0;75,0;71,8;2250,799999997020;114;824065,000;825429;7, 5;825429, 825581;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;63;Cuba;c_38.png;0;72,0;78,3;2600,299999999232;112;826331,400;827700;7, 2;827700, 828174;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;64;Vietnam;c_10.png;0;73,0;74,7;3399,699999999953;124;828947,800;830643;7, 3;830643, 831729;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;65;New Zealand;c_47.png;0;83,0;82,0;2548,099999997765;140;832364,000;833582;8, 3;833582, 834130;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;66;Saint Vincent and the Grenadines;c_68.png;0;78,0;71,4;4030,799999997718;165;834930,300;836413;7, 8;836413, 838012;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;67;Sao Tome and Principe;c_65.png;0;75,0;69,9;3323,599999998463;143;838979,800;840311;7, 5;840311, 841637;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;68;Benin;c_34.png;0;58,0;61,0;3506,599999998463;132;842329,300;844130;5, 8;844130, 844577;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;69;Croatia;c_49.png;0;78,0;78,8;2887,599999999278;155;845845,600;847736;7, 8;847736, 847989;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;70;Syria;c_29.png;0;65,0;72,6;3363,499999996973;207;848761,800;850775;6, 5;850775, 851163;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;71;Nepal;c_25.png;0;71,0;70,6;3389,301999999210;174;852128,398;853904;7, 1;853904, 854642;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;72;Tanzania;c_16.png;0;60,0;67,2;3171,999999997788;108;855527,600;857418;6, 0;857418, 857945;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;73;Haiti;c_37.png;0;54,0;65,1;2942,399999998510;121;858710,500;860434;5, 4;860434, 860658;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;74;Serbia;c_44.png;0;77,0;76,9;2736,599999998463;152;861676,800;863023;7, 7;863023, 863873;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;75;Tuvalu;c_78.png;0;75,0;67,3;2312,499999997788;97;864443,100;865877;7, 5;865877, 865980;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;76;Mexico;c_7.png;0;78,0;75,3;7353,400000000023;106;866776,100;872027;7, 8;872027, 872054;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;77;Suriname;c_61.png;0;71,0;73,8;3746,499999999302;111;874141,700;876768;7, 1;876768, 877121;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;78;Iran;c_13.png;0;75,0;77,8;2962,399999999208;140;877891,300;879593;7, 5;879593, 880066;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;79;Uruguay;c_51.png;1;78,0;78,3;2077,800000000047;126;880874,200;882147;7, 8;882147, 882330;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;80;Libya;c_42.png;0;69,0;71,1;3050,799999997020;159;882974,000;884843;6, 9;884843, 885362;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;81;Marshall Islands;c_73.png;0;75,0;67,1;2172,899999997811;133;886040,200;887450;7, 5;887450, 887481;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
efuhrzbhjnwg;2025-04-24;testing;NA;82;Egypt;c_9.png;1;72,0;71,8;3868,299999999232;138;888239,900;890702;7, 2;890702, 891459;I used what I remembered from the training phase similar countries geographically i.e. Nigeria had a low life expectancy so other west African countries would be similar;6;yes;no;54;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;0;Egypt;c_9.png;1;45,0;71,8;5306,099999999977;61;371572,900;375260;4, 5;375260, 375422;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;1;Costa Rica;c_48.png;1;52,0;81,0;3776,000000000000;30;380410,500;382496;5, 2;382496, 382764;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;2;Jamaica;c_52.png;1;75,0;71,6;3802,500000000000;46;386670,500;388451;7, 5;388451, 388713;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;3;Mongolia;c_50.png;1;85,0;72,0;7970,699999976147;46;394236,700;397538;6, 5, NA, NA, 8, 5;397538, 397729, 399049, 399189, 400358, 400778;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;4;France;c_14.png;1;86,0;83,5;3506,299999976181;62;404575,100;406269;8, 6;406269, 406899;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;5;Niue;c_79.png;1;78,0;70,1;5023,100000023842;54;410390,500;413920;7, 8;413920, 414093;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;6;Colombia;c_17.png;1;68,0;77,9;5215,299999928451;70;417734,400;421235;6, 8;421235, 421440;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;7;Nigeria;c_4.png;1;60,0;54,6;3666,499999976135;86;425321,400;427260;6, 0;427260, 427561;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;8;Brunei;c_62.png;1;65,0;75,5;6718,399999952293;70;432449,900;437598;6, 5;437598, 437782;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;9;Cook Islands;c_76.png;1;81,0;75,5;5269,800000023853;91;441058,300;444425;8, 1;444425, 444774;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;10;Guyana;c_59.png;1;70,0;70,3;5090,900000000023;70;448631,600;451779;7, 0;451779, 452292;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;1;11;Uruguay;c_51.png;1;65,0;78,3;4344,699999952340;54;456274,100;458589;6, 5;458589, 458863;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;0;Jamaica;c_52.png;1;56,0;71,6;6977,000000023865;54;464014,100;469430;5, 6;469430, 469604;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;1;Niue;c_79.png;1;71,0;70,1;7072,000000000000;63;473609,000;476585;6, 1, NA, NA, 7, 1;476585, 476897, 477844, 477961, 478781, 479341;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;2;Colombia;c_17.png;1;81,0;77,9;3552,499999928463;47;482592,700;484444;8, 1;484444, 484817;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;3;Nigeria;c_4.png;1;54,0;54,6;22705,399999976158;72;488456,500;506945;5, 6, NA, 4;506945, 507110, 509126, 509812;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;4;Cook Islands;c_76.png;1;76,0;75,5;4794,199999976147;69;513288,200;516410;7, 6;516410, 516780;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;5;Egypt;c_9.png;1;71,0;71,8;3782,900000000023;69;520097,100;522497;7, 1;522497, 522816;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;6;Guyana;c_59.png;1;82,0;70,3;4837,099999976112;62;525731,800;528775;8, 2;528775, 529200;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;7;Costa Rica;c_48.png;1;82,0;81,0;4383,899999928428;70;532394,800;535137;8, 2;535137, 535422;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;8;Uruguay;c_51.png;1;74,0;78,3;22523,099999928498;85;539558,100;559227;7, 4;559227, 559430;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;9;France;c_14.png;1;76,0;83,5;4962,500000023865;56;564459,100;567600;7, 6;567600, 568106;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;10;Brunei;c_62.png;1;74,0;75,5;7693,600000023842;38;571344,500;573518;5, NA, 7, 4;573518, 574432, 576273, 577379;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;2;11;Mongolia;c_50.png;1;71,0;72,0;4034,999999976135;71;584600,900;586924;7, 1;586924, 587214;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;0;Cook Islands;c_76.png;1;72,0;75,5;13276,299999928451;62;591604,400;599010;7, 2;599010, 603446;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;1;Uruguay;c_51.png;1;72,0;78,3;3843,699999952340;62;607237,100;609167;7, 2;609167, 609668;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;2;Costa Rica;c_48.png;1;76,0;81,0;4878,399999952293;56;612920,400;615783;7, 6;615783, 616225;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;3;Guyana;c_59.png;1;71,0;70,3;13024,999999928521;70;619604,200;630542;7, 1;630542, 630829;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;4;Egypt;c_9.png;1;72,0;71,8;3360,999999976135;73;634382,400;636010;7, 2;636010, 636387;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;5;Niue;c_79.png;1;82,0;70,1;5984,600000023842;62;639753,000;643628;8, 2;643628, 644353;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;6;Mongolia;c_50.png;1;71,0;72,0;4109,399999976158;69;647750,000;649554;7, 1;649554, 650396;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;7;Nigeria;c_4.png;1;56,0;54,6;14354,200000023819;54;653627,900;665932;5, 6;665932, 666174;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;8;Brunei;c_62.png;1;82,0;75,5;3282,599999976112;69;669691,300;671506;8, 2;671506, 671782;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;9;France;c_14.png;1;83,0;83,5;12761,199999999953;56;674749,300;685510;8, 3;685510, 685949;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;10;Jamaica;c_52.png;1;72,0;71,6;5283,399999976158;54;689715,000;692022;7, 2;692022, 693736;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;3;11;Colombia;c_17.png;1;82,0;77,9;3499,999999952270;62;696808,800;698546;8, 2;698546, 698878;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;0;Guyana;c_59.png;1;83,0;70,3;6816,500000023865;54;703374,600;707569;8, 3;707569, 708703;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;1;Niue;c_79.png;1;71,0;70,1;3902,199999999953;54;711809,300;714092;7, 1;714092, 714396;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;2;France;c_14.png;1;83,0;83,5;3703,800000000047;70;717749,700;719170;8, 3;719170, 719894;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;3;Cook Islands;c_76.png;1;71,0;75,5;9774,699999928474;46;723961,000;731744;7, 1;731744, 732143;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;4;Jamaica;c_52.png;1;73,0;71,6;9188,999999952270;70;735584,800;742437;7, 3;742437, 743064;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;5;Costa Rica;c_48.png;1;74,0;81,0;3894,000000000000;24;746604,000;748630;7, 4;748630, 748932;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;6;Uruguay;c_51.png;1;78,0;78,3;3987,700000023819;62;753162,900;755221;7, 8;755221, 755506;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;7;Egypt;c_9.png;1;73,0;71,8;4135,699999952340;78;759777,100;761585;7, 3;761585, 762458;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;8;Colombia;c_17.png;1;81,0;77,9;5548,500000000000;62;765530,000;769090;8, 1;769090, 769444;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;9;Nigeria;c_4.png;1;54,0;54,6;5344,699999928474;64;774256,500;777822;5, 4;777822, 777998;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;10;Mongolia;c_50.png;1;72,0;72,0;4465,900000000023;54;781503,100;784021;7, 2;784021, 784379;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;4;11;Brunei;c_62.png;1;77,0;75,5;4056,899999928428;78;788006,300;789920;7, 7;789920, 790041;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;0;Colombia;c_17.png;1;82,0;77,9;6539,300000000047;48;795628,200;800368;8, 2;800368, 800734;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;1;Brunei;c_62.png;1;78,0;75,5;5462,700000023819;54;804590,900;806859;7, 8;806859, 807040;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;2;Jamaica;c_52.png;1;56,0;71,6;3570,299999976181;62;811559,600;813750;5, 6;813750, 813929;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;3;Niue;c_79.png;1;74,0;70,1;6191,999999928521;78;816798,200;820645;7, 4;820645, 821472;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;4;Guyana;c_59.png;1;78,0;70,3;14067,900000023888;72;824732,700;837198;7, 8;837198, 837342;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;5;Nigeria;c_4.png;1;56,0;54,6;3495,000000000000;70;841880,000;843791;5, 6;843791, 844012;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;6;France;c_14.png;1;83,0;83,5;3408,200000023819;46;847160,400;849020;8, 3;849020, 849412;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;7;Cook Islands;c_76.png;1;71,0;75,5;4996,400000000023;54;852586,600;854890;7, 1;854890, 855867;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;8;Mongolia;c_50.png;1;71,0;72,0;13156,099999952363;63;860111,200;871516;7, 1;871516, 871901;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;9;Uruguay;c_51.png;1;71,0;78,3;18354,099999928498;56;875243,600;891359;7, 1;891359, 891675;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;10;Costa Rica;c_48.png;1;81,0;81,0;41500,599999976112;78;895788,300;934057;8, 1;934057, 934458;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;training;5;11;Egypt;c_9.png;1;74,0;71,8;5535,099999999977;99;940483,900;943520;7, 4;943520, 944738;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;0;Nigeria;c_4.png;1;54,0;54,6;6272,499999952270;70;1006189,800;1009935;5, 4;1009935, 1010478;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;1;Dominica;c_71.png;0;72,0;71,3;4719,999999928521;70;1012463,700;1015069;7, 2;1015069, 1015437;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;2;Germany;c_12.png;0;85,0;81,5;4004,599999976112;56;1017188,300;1019459;8, 5;1019459, 1019694;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;3;Maldives;c_64.png;0;74,0;81,3;4869,099999928498;37;1021204,100;1023970;7, 4;1023970, 1024543;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;4;China;c_1.png;0;68,0;78,0;5062,299999928451;69;1026081,400;1028883;6, 8;1028883, 1029227;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;5;Palau;c_75.png;0;68,0;69,4;6255,000000000000;70;1031146,500;1035530;6, 8;1035530, 1035767;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;6;Argentina;c_18.png;0;82,0;77,5;3252,499999976135;62;1037413,400;1039239;8, 2;1039239, 1039523;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;7;Mexico;c_7.png;0;73,0;75,3;5561,500000000000;62;1040672,000;1044512;7, 3;1044512, 1044970;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;8;Burkina Faso;c_30.png;0;72,0;61,3;6394,300000000047;62;1046244,200;1050718;7, 2;1050718, 1051101;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;9;Costa Rica;c_48.png;1;83,0;81,0;3690,800000000047;38;1052643,200;1054500;8, 3;1054500, 1054919;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;10;Paraguay;c_45.png;0;77,0;74,0;4013,899999928428;37;1056346,300;1058810;7, 7;1058810, 1058929;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;11;Venezuela;c_26.png;0;81,0;72,7;4385,399999999907;14;1060369,100;1062864;8, 1;1062864, 1063137;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;12;Ukraine;c_20.png;0;68,0;72,0;5834,199999952223;78;1064767,100;1068471;6, 8;1068471, 1068938;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;13;Cook Islands;c_76.png;1;73,0;75,5;3733,100000000093;46;1070603,400;1072373;7, 3;1072373, 1073004;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;14;Lesotho;c_54.png;0;68,0;57,8;4270,199999976205;64;1074348,200;1076890;6, 8;1076890, 1077069;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;15;Haiti;c_37.png;0;72,0;65,1;16590,899999999907;72;1078628,100;1093313;7, 2;1093313, 1093591;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;16;Moldova;c_53.png;0;71,0;71,3;4720,299999952316;54;1095226,500;1098143;7, 1;1098143, 1098427;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;17;Vatican City;c_80.png;0;91,0;83,1;5619,699999928474;62;1099958,000;1102772;9, 1;1102772, 1103848;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;18;Brunei;c_62.png;1;77,0;75,5;5133,999999952270;70;1105585,800;1108168;7, 7;1108168, 1108291;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;19;Peru;c_22.png;0;81,0;77,9;5702,399999999907;62;1110727,100;1114458;8, 1;1114458, 1115014;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;20;Basketball;AC_text.png;;999,0;999,0;15971,899999928428;77;1116438,300;1130336;9, 9, 9;1130336, 1130506, 1130606;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;21;Tuvalu;c_78.png;0;67,0;67,3;5968,799999928568;53;1132411,400;1136446;6, 7;1136446, 1136876;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;22;Saint Vincent and the Grenadines;c_68.png;0;68,0;71,4;4137,500000000000;70;1138386,500;1140941;6, 8;1140941, 1141190;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;23;India;c_2.png;0;59,0;72,2;4854,000000000000;64;1142534,500;1145262;5, 9;1145262, 1145463;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;24;Trinidad and Tobago;c_56.png;0;58,0;73,6;5181,399999976158;62;1147391,000;1150682;5, 8;1150682, 1150895;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;25;South Africa;c_15.png;0;68,0;66,3;4545,500000023749;62;1152581,100;1155163;6, 8;1155163, 1155491;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;26;Suriname;c_61.png;0;61,0;73,8;4573,899999928428;48;1157138,800;1160161;6, 1;1160161, 1160419;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;27;Bolivia;c_35.png;0;57,0;68,7;4924,399999952409;94;1161724,400;1163324;5, 6, NA, 7;1163324, 1163503, 1164410, 1164838;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;28;Iran;c_13.png;0;60,0;77,8;3499,499999976251;86;1166657,400;1168561;6, 0;1168561, 1168901;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;29;Seychelles;c_69.png;0;72,0;73,0;4759,299999976065;70;1170166,100;1172939;7, 2;1172939, 1173378;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;30;Ireland;c_46.png;0;81,0;82,6;17333,199999999953;72;1174932,300;1189998;8, 1;1189998, 1190420;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;31;Angola;c_21.png;0;57,0;64,8;6445,400000023888;54;1192274,200;1196909;5, 7;1196909, 1197167;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
